The,DT,O
Miami,NNP,B_new_team_city
Marlins,NNP,B_new_team
today,NN,O
announced,VBD,O
the,DT,O
signing,NN,O
of,IN,O
catcher,NN,B_player_position
Francisco,NNP,B_player_name
Cervelli,NNP,I_player_name
to,TO,O
a,DT,O
one-year,JJ,O
contract,NN,O
for,IN,O
the,DT,O
2020,CD,O
season,NN,O
.,.,O
Cervelli,NNP,I_player_name
",",",",O
a,DT,O
native,NN,O
of,IN,O
Valencia,NNP,O
",",",",O
Venezuela,NNP,O
",",",",O
is,VBZ,O
a,DT,O
12-year,JJ,O
Major,NNP,O
League,NNP,O
veteran,NN,O
.,.,O
The,DT,O
33-year-old,JJ,O
began,VBD,O
his,PRP$,O
career,NN,O
with,IN,O
the,DT,O
New,NNP,O
York,NNP,O
Yankees,VBZ,O
from,IN,O
2008-14,CD,O
",",",",O
and,CC,O
has,VBZ,O
also,RB,O
played,VBN,O
for,IN,O
Pittsburgh,NNP,O
(,(,O
2015-19,JJ,O
),),O
and,CC,O
Atlanta,NNP,O
(,(,O
2019,CD,O
),),O
.,.,O
He,PRP,O
has,VBZ,O
a,DT,O
.269,NNP,O
career,NN,O
batting,NN,O
average,NN,O
over,IN,O
714,CD,O
games,NNS,O
.,.,O
He,PRP,O
had,VBD,O
one,CD,O
of,IN,O
his,PRP$,O
most,RBS,O
productive,JJ,O
seasons,NNS,O
in,IN,O
2018,CD,O
with,IN,O
the,DT,O
Pirates,NNS,O
",",",",O
batting,VBG,O
.259,NN,O
in,IN,O
104,CD,O
games,NNS,O
",",",",O
while,IN,O
posting,VBG,O
15,CD,O
doubles,NNS,O
and,CC,O
career,NN,O
highs,NNS,O
in,IN,O
home,NN,O
runs,NNS,O
(,(,O
12,CD,O
),),O
and,CC,O
RBI,NNP,O
(,(,O
57,CD,O
),),O
.,.,O
He,PRP,O
led,VBD,O
Major,NNP,O
League,NNP,O
catchers,NNS,O
with,IN,O
a,DT,O
.376,JJ,O
on-base,JJ,O
percentage,NN,O
that,WDT,O
season,NN,O
",",",",O
and,CC,O
was,VBD,O
a,DT,O
finalist,NN,O
for,IN,O
the,DT,O
National,NNP,O
League,NNP,O
Silver,NNP,O
Slugger,NNP,O
award,NN,O
for,IN,O
catchers,NNS,O
.,.,O
